,Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
442,38,2020,Homicides,Victime,13,"0,0101760",1277513,2020,665362,2020,Crime
446,42,2020,Homicides,Victime,13,"0,0169159",768508,2020,403254,2020,Crime
447,43,2020,Homicides,Victime,1,"0,0043958",227489,2020,144442,2020,Crime
467,63,2020,Homicides,Victime,5,"0,0075546",661852,2020,394760,2020,Crime
473,69,2020,Homicides,Victime,21,"0,0111498",1883437,2020,949531,2020,Crime
477,73,2020,Homicides,Victime,5,"0,0113701",439750,2020,355575,2020,Crime
478,74,2020,Homicides,Victime,3,"0,0035919",835206,2020,533337,2020,Crime
505,01,2021,Homicides,Victime,3,"0,0045235",663202,2021,329783,2021,Crime
507,03,2021,Homicides,Victime,0,"0,0000000",334872,2021,209666,2021,Crime
511,07,2021,Homicides,Victime,5,"0,0150868",331415,2021,209963,2021,Crime
519,15,2021,Homicides,Victime,1,"0,0069336",144226,2021,102634,2021,Crime
529,26,2021,Homicides,Victime,8,"0,0154007",519458,2021,282419,2021,Crime
543,38,2021,Homicides,Victime,10,"0,0077824",1284948,2021,673024,2021,Crime
547,42,2021,Homicides,Victime,9,"0,0117031",769029,2021,405452,2021,Crime
548,43,2021,Homicides,Victime,3,"0,0131993",227284,2021,145236,2021,Crime
568,63,2021,Homicides,Victime,5,"0,0075496",662285,2021,397923,2021,Crime
574,69,2021,Homicides,Victime,11,"0,0058088",1893692,2021,964037,2021,Crime
578,73,2021,Homicides,Victime,5,"0,0113003",442468,2021,358886,2021,Crime
579,74,2021,Homicides,Victime,4,"0,0047535",841482,2021,540705,2021,Crime
606,01,2022,Homicides,Victime,9,"0,0134070",671289,2022,329783,2021,Crime
608,03,2022,Homicides,Victime,0,"0,0000000",334715,2022,209666,2021,Crime
612,07,2022,Homicides,Victime,5,"0,0150047",333229,2022,209963,2021,Crime
620,15,2022,Homicides,Victime,0,"0,0000000",144399,2022,102634,2021,Crime
630,26,2022,Homicides,Victime,7,"0,0134246",521432,2022,282419,2021,Crime
644,38,2022,Homicides,Victime,13,"0,0100668",1291380,2022,673024,2021,Crime
648,42,2022,Homicides,Victime,7,"0,0090669",772041,2022,405452,2021,Crime
649,43,2022,Homicides,Victime,0,"0,0000000",228161,2022,145236,2021,Crime
669,63,2022,Homicides,Victime,5,"0,0075258",664385,2022,397923,2021,Crime
675,69,2022,Homicides,Victime,22,"0,0115305",1907982,2022,964037,2021,Crime
679,73,2022,Homicides,Victime,4,"0,0089830",445288,2022,358886,2021,Crime
680,74,2022,Homicides,Victime,7,"0,0082393",849583,2022,540705,2021,Crime
707,01,2023,Homicides,Victime,3,"0,0044690",671289,2022,329783,2021,Crime
709,03,2023,Homicides,Victime,3,"0,0089628",334715,2022,209666,2021,Crime
713,07,2023,Homicides,Victime,4,"0,0120038",333229,2022,209963,2021,Crime
721,15,2023,Homicides,Victime,1,"0,0069253",144399,2022,102634,2021,Crime
731,26,2023,Homicides,Victime,10,"0,0191780",521432,2022,282419,2021,Crime
745,38,2023,Homicides,Victime,15,"0,0116155",1291380,2022,673024,2021,Crime
749,42,2023,Homicides,Victime,4,"0,0051811",772041,2022,405452,2021,Crime
750,43,2023,Homicides,Victime,1,"0,0043829",228161,2022,145236,2021,Crime
770,63,2023,Homicides,Victime,7,"0,0105361",664385,2022,397923,2021,Crime
776,69,2023,Homicides,Victime,19,"0,0099582",1907982,2022,964037,2021,Crime
780,73,2023,Homicides,Victime,8,"0,0179659",445288,2022,358886,2021,Crime
781,74,2023,Homicides,Victime,9,"0,0105934",849583,2022,540705,2021,Crime
808,01,2024,Homicides,Victime,6,"0,0089380",671289,2022,329783,2021,Crime
810,03,2024,Homicides,Victime,5,"0,0149381",334715,2022,209666,2021,Crime
814,07,2024,Homicides,Victime,2,"0,0060019",333229,2022,209963,2021,Crime
822,15,2024,Homicides,Victime,0,"0,0000000",144399,2022,102634,2021,Crime
832,26,2024,Homicides,Victime,10,"0,0191780",521432,2022,282419,2021,Crime
846,38,2024,Homicides,Victime,20,"0,0154873",1291380,2022,673024,2021,Crime
850,42,2024,Homicides,Victime,8,"0,0103621",772041,2022,405452,2021,Crime
851,43,2024,Homicides,Victime,1,"0,0043829",228161,2022,145236,2021,Crime
871,63,2024,Homicides,Victime,4,"0,0060206",664385,2022,397923,2021,Crime
877,69,2024,Homicides,Victime,25,"0,0131028",1907982,2022,964037,2021,Crime
881,73,2024,Homicides,Victime,2,"0,0044915",445288,2022,358886,2021,Crime
882,74,2024,Homicides,Victime,30,"0,0353114",849583,2022,540705,2021,Crime
909,01,2016,Tentatives d'homicide,Victime,13,"0,0203626",638425,2016,308491,2016,Crime
911,03,2016,Tentatives d'homicide,Victime,8,"0,0235721",339384,2016,206980,2016,Crime
915,07,2016,Tentatives d'homicide,Victime,6,"0,0184526",325157,2016,201264,2016,Crime
923,15,2016,Tentatives d'homicide,Victime,0,"0,0000000",145969,2016,101070,2016,Crime
933,26,2016,Tentatives d'homicide,Victime,15,"0,0295272",508006,2016,269062,2016,Crime
947,38,2016,Tentatives d'homicide,Victime,32,"0,0255405",1252912,2016,639743,2016,Crime
951,42,2016,Tentatives d'homicide,Victime,22,"0,0288715",761997,2016,394202,2016,Crime
952,43,2016,Tentatives d'homicide,Victime,2,"0,0087974",227339,2016,142111,2016,Crime
972,63,2016,Tentatives d'homicide,Victime,16,"0,0245889",650700,2016,382695,2016,Crime
978,69,2016,Tentatives d'homicide,Victime,60,"0,0326815",1835903,2016,904462,2016,Crime
982,73,2016,Tentatives d'homicide,Victime,13,"0,0302550",429681,2016,341648,2016,Crime
983,74,2016,Tentatives d'homicide,Victime,18,"0,0224602",801416,2016,500698,2016,Crime
1010,01,2017,Tentatives d'homicide,Victime,12,"0,0186524",643350,2017,313061,2017,Crime
1012,03,2017,Tentatives d'homicide,Victime,4,"0,0118347",337988,2017,207725,2017,Crime
1016,07,2017,Tentatives d'homicide,Victime,3,"0,0092106",325712,2017,203015,2017,Crime
1024,15,2017,Tentatives d'homicide,Victime,1,"0,0068898",145143,2017,101363,2017,Crime
1034,26,2017,Tentatives d'homicide,Victime,43,"0,0840578",511553,2017,272494,2017,Crime
1048,38,2017,Tentatives d'homicide,Victime,40,"0,0317783",1258722,2017,646707,2017,Crime
1052,42,2017,Tentatives d'homicide,Victime,37,"0,0484965",762941,2017,396655,2017,Crime
1053,43,2017,Tentatives d'homicide,Victime,6,"0,0263988",227283,2017,142989,2017,Crime
1073,63,2017,Tentatives d'homicide,Victime,19,"0,0290635",653742,2017,386425,2017,Crime
1079,69,2017,Tentatives d'homicide,Victime,44,"0,0238700",1843319,2017,914980,2017,Crime
1083,73,2017,Tentatives d'homicide,Victime,6,"0,0139155",431174,2017,345226,2017,Crime
1084,74,2017,Tentatives d'homicide,Victime,31,"0,0383967",807360,2017,508229,2017,Crime
1111,01,2018,Tentatives d'homicide,Victime,14,"0,0216171",647634,2018,317983,2018,Crime
1113,03,2018,Tentatives d'homicide,Victime,9,"0,0266927",337171,2018,208375,2018,Crime
1117,07,2018,Tentatives d'homicide,Victime,3,"0,0091854",326606,2018,204906,2018,Crime
1125,15,2018,Tentatives d'homicide,Victime,1,"0,0069077",144765,2018,101693,2018,Crime
1135,26,2018,Tentatives d'homicide,Victime,12,"0,0233131",514732,2018,275727,2018,Crime
1149,38,2018,Tentatives d'homicide,Victime,26,"0,0205767",1263563,2018,653289,2018,Crime
1153,42,2018,Tentatives d'homicide,Victime,20,"0,0261972",763441,2018,399134,2018,Crime
1154,43,2018,Tentatives d'homicide,Victime,4,"0,0175784",227552,2018,143699,2018,Crime
1174,63,2018,Tentatives d'homicide,Victime,15,"0,0227601",659048,2018,389711,2018,Crime
1180,69,2018,Tentatives d'homicide,Victime,64,"0,0344174",1859524,2018,926576,2018,Crime
1184,73,2018,Tentatives d'homicide,Victime,16,"0,0368898",433724,2018,349226,2018,Crime
1185,74,2018,Tentatives d'homicide,Victime,16,"0,0195911",816699,2018,517217,2018,Crime
1212,01,2019,Tentatives d'homicide,Victime,6,"0,0091964",652432,2019,321432,2019,Crime
1214,03,2019,Tentatives d'homicide,Victime,13,"0,0386934",335975,2019,208863,2019,Crime
1218,07,2019,Tentatives d'homicide,Victime,3,"0,0091386",328278,2019,206435,2019,Crime
1226,15,2019,Tentatives d'homicide,Victime,2,"0,0138225",144692,2019,101953,2019,Crime
1236,26,2019,Tentatives d'homicide,Victime,19,"0,0367674",516762,2019,277777,2019,Crime
1250,38,2019,Tentatives d'homicide,Victime,45,"0,0354006",1271166,2019,659031,2019,Crime
1254,42,2019,Tentatives d'homicide,Victime,30,"0,0391832",765634,2019,401112,2019,Crime
1255,43,2019,Tentatives d'homicide,Victime,8,"0,0351540",227570,2019,143916,2019,Crime
1275,63,2019,Tentatives d'homicide,Victime,14,"0,0211432",662152,2019,392038,2019,Crime
1281,69,2019,Tentatives d'homicide,Victime,66,"0,0351860",1875747,2019,937544,2019,Crime
1285,73,2019,Tentatives d'homicide,Victime,10,"0,0229130",436434,2019,352254,2019,Crime
1286,74,2019,Tentatives d'homicide,Victime,14,"0,0169472",826094,2019,525404,2019,Crime
1313,01,2020,Tentatives d'homicide,Victime,12,"0,0182411",657856,2020,325431,2020,Crime
1315,03,2020,Tentatives d'homicide,Victime,25,"0,0744872",335628,2020,209251,2020,Crime
1319,07,2020,Tentatives d'homicide,Victime,1,"0,0030365",329325,2020,207922,2020,Crime
1327,15,2020,Tentatives d'homicide,Victime,0,"0,0000000",144379,2020,102234,2020,Crime
1337,26,2020,Tentatives d'homicide,Victime,21,"0,0405633",517709,2020,279948,2020,Crime
1351,38,2020,Tentatives d'homicide,Victime,44,"0,0344419",1277513,2020,665362,2020,Crime
1355,42,2020,Tentatives d'homicide,Victime,22,"0,0286269",768508,2020,403254,2020,Crime
1356,43,2020,Tentatives d'homicide,Victime,2,"0,0087916",227489,2020,144442,2020,Crime
1376,63,2020,Tentatives d'homicide,Victime,20,"0,0302182",661852,2020,394760,2020,Crime
1382,69,2020,Tentatives d'homicide,Victime,82,"0,0435374",1883437,2020,949531,2020,Crime
1386,73,2020,Tentatives d'homicide,Victime,15,"0,0341103",439750,2020,355575,2020,Crime
1387,74,2020,Tentatives d'homicide,Victime,17,"0,0203543",835206,2020,533337,2020,Crime
1414,01,2021,Tentatives d'homicide,Victime,9,"0,0135705",663202,2021,329783,2021,Crime
1416,03,2021,Tentatives d'homicide,Victime,7,"0,0209035",334872,2021,209666,2021,Crime
1420,07,2021,Tentatives d'homicide,Victime,6,"0,0181042",331415,2021,209963,2021,Crime
1428,15,2021,Tentatives d'homicide,Victime,2,"0,0138671",144226,2021,102634,2021,Crime
1438,26,2021,Tentatives d'homicide,Victime,19,"0,0365766",519458,2021,282419,2021,Crime
1452,38,2021,Tentatives d'homicide,Victime,60,"0,0466945",1284948,2021,673024,2021,Crime
1456,42,2021,Tentatives d'homicide,Victime,35,"0,0455119",769029,2021,405452,2021,Crime
1457,43,2021,Tentatives d'homicide,Victime,2,"0,0087996",227284,2021,145236,2021,Crime
1477,63,2021,Tentatives d'homicide,Victime,11,"0,0166092",662285,2021,397923,2021,Crime
1483,69,2021,Tentatives d'homicide,Victime,85,"0,0448859",1893692,2021,964037,2021,Crime
1487,73,2021,Tentatives d'homicide,Victime,11,"0,0248606",442468,2021,358886,2021,Crime
1488,74,2021,Tentatives d'homicide,Victime,37,"0,0439700",841482,2021,540705,2021,Crime
1515,01,2022,Tentatives d'homicide,Victime,14,"0,0208554",671289,2022,329783,2021,Crime
1517,03,2022,Tentatives d'homicide,Victime,22,"0,0657276",334715,2022,209666,2021,Crime
1521,07,2022,Tentatives d'homicide,Victime,3,"0,0090028",333229,2022,209963,2021,Crime
1529,15,2022,Tentatives d'homicide,Victime,3,"0,0207758",144399,2022,102634,2021,Crime
1539,26,2022,Tentatives d'homicide,Victime,27,"0,0517805",521432,2022,282419,2021,Crime
1553,38,2022,Tentatives d'homicide,Victime,43,"0,0332977",1291380,2022,673024,2021,Crime
1557,42,2022,Tentatives d'homicide,Victime,43,"0,0556965",772041,2022,405452,2021,Crime
1558,43,2022,Tentatives d'homicide,Victime,4,"0,0175315",228161,2022,145236,2021,Crime
1578,63,2022,Tentatives d'homicide,Victime,35,"0,0526803",664385,2022,397923,2021,Crime
1584,69,2022,Tentatives d'homicide,Victime,84,"0,0440256",1907982,2022,964037,2021,Crime
1588,73,2022,Tentatives d'homicide,Victime,15,"0,0336861",445288,2022,358886,2021,Crime
1589,74,2022,Tentatives d'homicide,Victime,25,"0,0294262",849583,2022,540705,2021,Crime
1616,01,2023,Tentatives d'homicide,Victime,13,"0,0193657",671289,2022,329783,2021,Crime
1618,03,2023,Tentatives d'homicide,Victime,19,"0,0567647",334715,2022,209666,2021,Crime
1622,07,2023,Tentatives d'homicide,Victime,8,"0,0240075",333229,2022,209963,2021,Crime
1630,15,2023,Tentatives d'homicide,Victime,5,"0,0346263",144399,2022,102634,2021,Crime
1640,26,2023,Tentatives d'homicide,Victime,47,"0,0901364",521432,2022,282419,2021,Crime
1654,38,2023,Tentatives d'homicide,Victime,88,"0,0681442",1291380,2022,673024,2021,Crime
1658,42,2023,Tentatives d'homicide,Victime,36,"0,0466296",772041,2022,405452,2021,Crime
1659,43,2023,Tentatives d'homicide,Victime,5,"0,0219143",228161,2022,145236,2021,Crime
1679,63,2023,Tentatives d'homicide,Victime,43,"0,0647215",664385,2022,397923,2021,Crime
1685,69,2023,Tentatives d'homicide,Victime,74,"0,0387844",1907982,2022,964037,2021,Crime
1689,73,2023,Tentatives d'homicide,Victime,25,"0,0561434",445288,2022,358886,2021,Crime
1690,74,2023,Tentatives d'homicide,Victime,51,"0,0600294",849583,2022,540705,2021,Crime
1717,01,2024,Tentatives d'homicide,Victime,24,"0,0357521",671289,2022,329783,2021,Crime
1719,03,2024,Tentatives d'homicide,Victime,8,"0,0239009",334715,2022,209666,2021,Crime
1723,07,2024,Tentatives d'homicide,Victime,7,"0,0210066",333229,2022,209963,2021,Crime
1731,15,2024,Tentatives d'homicide,Victime,5,"0,0346263",144399,2022,102634,2021,Crime
1741,26,2024,Tentatives d'homicide,Victime,32,"0,0613695",521432,2022,282419,2021,Crime
1755,38,2024,Tentatives d'homicide,Victime,71,"0,0549799",1291380,2022,673024,2021,Crime
1759,42,2024,Tentatives d'homicide,Victime,62,"0,0803066",772041,2022,405452,2021,Crime
1760,43,2024,Tentatives d'homicide,Victime,2,"0,0087657",228161,2022,145236,2021,Crime
1780,63,2024,Tentatives d'homicide,Victime,44,"0,0662267",664385,2022,397923,2021,Crime
1786,69,2024,Tentatives d'homicide,Victime,104,"0,0545079",1907982,2022,964037,2021,Crime
1790,73,2024,Tentatives d'homicide,Victime,25,"0,0561434",445288,2022,358886,2021,Crime
1791,74,2024,Tentatives d'homicide,Victime,50,"0,0588524",849583,2022,540705,2021,Crime
1818,01,2016,Violences physiques inter/intrafamiliales,Victime,881,"1,3799585",638425,2016,308491,2016,Délit
1820,03,2016,Violences physiques inter/intrafamiliales,Victime,466,"1,3730759",339384,2016,206980,2016,Délit
1824,07,2016,Violences physiques inter/intrafamiliales,Victime,428,"1,3162872",325157,2016,201264,2016,Délit
1832,15,2016,Violences physiques inter/intrafamiliales,Victime,185,"1,2673924",145969,2016,101070,2016,Délit
1842,26,2016,Violences physiques inter/intrafamiliales,Victime,771,"1,5176986",508006,2016,269062,2016,Délit
1856,38,2016,Violences physiques inter/intrafamiliales,Victime,1826,"1,4574048",1252912,2016,639743,2016,Délit
1860,42,2016,Violences physiques inter/intrafamiliales,Victime,1066,"1,3989556",761997,2016,394202,2016,Délit
1861,43,2016,Violences physiques inter/intrafamiliales,Victime,243,"1,0688883",227339,2016,142111,2016,Délit
1881,63,2016,Violences physiques inter/intrafamiliales,Victime,774,"1,1894882",650700,2016,382695,2016,Délit
1887,69,2016,Violences physiques inter/intrafamiliales,Victime,3170,"1,7266707",1835903,2016,904462,2016,Délit
1891,73,2016,Violences physiques inter/intrafamiliales,Victime,532,"1,2381278",429681,2016,341648,2016,Délit
1892,74,2016,Violences physiques inter/intrafamiliales,Victime,1049,"1,3089332",801416,2016,500698,2016,Délit
1919,01,2017,Violences physiques inter/intrafamiliales,Victime,818,"1,2714697",643350,2017,313061,2017,Délit
1921,03,2017,Violences physiques inter/intrafamiliales,Victime,513,"1,5178054",337988,2017,207725,2017,Délit
1925,07,2017,Violences physiques inter/intrafamiliales,Victime,396,"1,2157980",325712,2017,203015,2017,Délit
1933,15,2017,Violences physiques inter/intrafamiliales,Victime,221,"1,5226363",145143,2017,101363,2017,Délit
1943,26,2017,Violences physiques inter/intrafamiliales,Victime,756,"1,4778527",511553,2017,272494,2017,Délit
1957,38,2017,Violences physiques inter/intrafamiliales,Victime,1956,"1,5539571",1258722,2017,646707,2017,Délit
1961,42,2017,Violences physiques inter/intrafamiliales,Victime,1098,"1,4391676",762941,2017,396655,2017,Délit
1962,43,2017,Violences physiques inter/intrafamiliales,Victime,220,"0,9679562",227283,2017,142989,2017,Délit
1982,63,2017,Violences physiques inter/intrafamiliales,Victime,806,"1,2329023",653742,2017,386425,2017,Délit
1988,69,2017,Violences physiques inter/intrafamiliales,Victime,3130,"1,6980241",1843319,2017,914980,2017,Délit
1992,73,2017,Violences physiques inter/intrafamiliales,Victime,501,"1,1619439",431174,2017,345226,2017,Délit
1993,74,2017,Violences physiques inter/intrafamiliales,Victime,1002,"1,2410820",807360,2017,508229,2017,Délit
2020,01,2018,Violences physiques inter/intrafamiliales,Victime,900,"1,3896738",647634,2018,317983,2018,Délit
2022,03,2018,Violences physiques inter/intrafamiliales,Victime,592,"1,7557856",337171,2018,208375,2018,Délit
2026,07,2018,Violences physiques inter/intrafamiliales,Victime,408,"1,2492116",326606,2018,204906,2018,Délit
2034,15,2018,Violences physiques inter/intrafamiliales,Victime,204,"1,4091804",144765,2018,101693,2018,Délit
2044,26,2018,Violences physiques inter/intrafamiliales,Victime,856,"1,6630013",514732,2018,275727,2018,Délit
2058,38,2018,Violences physiques inter/intrafamiliales,Victime,2241,"1,7735562",1263563,2018,653289,2018,Délit
2062,42,2018,Violences physiques inter/intrafamiliales,Victime,1166,"1,5272955",763441,2018,399134,2018,Délit
2063,43,2018,Violences physiques inter/intrafamiliales,Victime,305,"1,3403530",227552,2018,143699,2018,Délit
2083,63,2018,Violences physiques inter/intrafamiliales,Victime,825,"1,2518056",659048,2018,389711,2018,Délit
2089,69,2018,Violences physiques inter/intrafamiliales,Victime,3754,"2,0187962",1859524,2018,926576,2018,Délit
2093,73,2018,Violences physiques inter/intrafamiliales,Victime,675,"1,5562893",433724,2018,349226,2018,Délit
2094,74,2018,Violences physiques inter/intrafamiliales,Victime,1180,"1,4448408",816699,2018,517217,2018,Délit
2121,01,2019,Violences physiques inter/intrafamiliales,Victime,1040,"1,5940359",652432,2019,321432,2019,Délit
2123,03,2019,Violences physiques inter/intrafamiliales,Victime,671,"1,9971724",335975,2019,208863,2019,Délit
2127,07,2019,Violences physiques inter/intrafamiliales,Victime,489,"1,4895911",328278,2019,206435,2019,Délit
2135,15,2019,Violences physiques inter/intrafamiliales,Victime,219,"1,5135598",144692,2019,101953,2019,Délit
2145,26,2019,Violences physiques inter/intrafamiliales,Victime,1003,"1,9409322",516762,2019,277777,2019,Délit
2159,38,2019,Violences physiques inter/intrafamiliales,Victime,2665,"2,0965004",1271166,2019,659031,2019,Délit
2163,42,2019,Violences physiques inter/intrafamiliales,Victime,1391,"1,8167950",765634,2019,401112,2019,Délit
2164,43,2019,Violences physiques inter/intrafamiliales,Victime,320,"1,4061607",227570,2019,143916,2019,Délit
2184,63,2019,Violences physiques inter/intrafamiliales,Victime,921,"1,3909193",662152,2019,392038,2019,Délit
2190,69,2019,Violences physiques inter/intrafamiliales,Victime,4381,"2,3356028",1875747,2019,937544,2019,Délit
2194,73,2019,Violences physiques inter/intrafamiliales,Victime,808,"1,8513681",436434,2019,352254,2019,Délit
2195,74,2019,Violences physiques inter/intrafamiliales,Victime,1555,"1,8823524",826094,2019,525404,2019,Délit
2222,01,2020,Violences physiques inter/intrafamiliales,Victime,1160,"1,7633038",657856,2020,325431,2020,Délit
2224,03,2020,Violences physiques inter/intrafamiliales,Victime,663,"1,9754013",335628,2020,209251,2020,Délit
2228,07,2020,Violences physiques inter/intrafamiliales,Victime,581,"1,7642147",329325,2020,207922,2020,Délit
2236,15,2020,Violences physiques inter/intrafamiliales,Victime,277,"1,9185616",144379,2020,102234,2020,Délit
2246,26,2020,Violences physiques inter/intrafamiliales,Victime,1196,"2,3101781",517709,2020,279948,2020,Délit
2260,38,2020,Violences physiques inter/intrafamiliales,Victime,3063,"2,3976273",1277513,2020,665362,2020,Délit
2264,42,2020,Violences physiques inter/intrafamiliales,Victime,1439,"1,8724594",768508,2020,403254,2020,Délit
2265,43,2020,Violences physiques inter/intrafamiliales,Victime,416,"1,8286598",227489,2020,144442,2020,Délit
2285,63,2020,Violences physiques inter/intrafamiliales,Victime,1089,"1,6453830",661852,2020,394760,2020,Délit
2291,69,2020,Violences physiques inter/intrafamiliales,Victime,4501,"2,3897800",1883437,2020,949531,2020,Délit
2295,73,2020,Violences physiques inter/intrafamiliales,Victime,947,"2,1534963",439750,2020,355575,2020,Délit
2296,74,2020,Violences physiques inter/intrafamiliales,Victime,1813,"2,1707220",835206,2020,533337,2020,Délit
2323,01,2021,Violences physiques inter/intrafamiliales,Victime,1224,"1,8455915",663202,2021,329783,2021,Délit
2325,03,2021,Violences physiques inter/intrafamiliales,Victime,779,"2,3262620",334872,2021,209666,2021,Délit
2329,07,2021,Violences physiques inter/intrafamiliales,Victime,682,"2,0578429",331415,2021,209963,2021,Délit
2337,15,2021,Violences physiques inter/intrafamiliales,Victime,281,"1,9483311",144226,2021,102634,2021,Délit
2347,26,2021,Violences physiques inter/intrafamiliales,Victime,1358,"2,6142633",519458,2021,282419,2021,Délit
2361,38,2021,Violences physiques inter/intrafamiliales,Victime,3264,"2,5401806",1284948,2021,673024,2021,Délit
2365,42,2021,Violences physiques inter/intrafamiliales,Victime,1779,"2,3133068",769029,2021,405452,2021,Délit
2366,43,2021,Violences physiques inter/intrafamiliales,Victime,450,"1,9799018",227284,2021,145236,2021,Délit
2386,63,2021,Violences physiques inter/intrafamiliales,Victime,1170,"1,7666111",662285,2021,397923,2021,Délit
2392,69,2021,Violences physiques inter/intrafamiliales,Victime,5070,"2,6773097",1893692,2021,964037,2021,Délit
2396,73,2021,Violences physiques inter/intrafamiliales,Victime,1025,"2,3165517",442468,2021,358886,2021,Délit
2397,74,2021,Violences physiques inter/intrafamiliales,Victime,2035,"2,4183524",841482,2021,540705,2021,Délit
2424,01,2022,Violences physiques inter/intrafamiliales,Victime,1640,"2,4430610",671289,2022,329783,2021,Délit
2426,03,2022,Violences physiques inter/intrafamiliales,Victime,774,"2,3124150",334715,2022,209666,2021,Délit
2430,07,2022,Violences physiques inter/intrafamiliales,Victime,765,"2,2957186",333229,2022,209963,2021,Délit
2438,15,2022,Violences physiques inter/intrafamiliales,Victime,342,"2,3684375",144399,2022,102634,2021,Délit
2448,26,2022,Violences physiques inter/intrafamiliales,Victime,1624,"3,1145001",521432,2022,282419,2021,Délit
